,name,id,journey_pattern,headsign,stops
name,81455,vehicle_journey:SNCF:2024-03-13:81455:1187:LongDistanceTrain,journey_pattern:6,81455,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81455,vehicle_journey:SNCF:2024-03-13:81455:1187:LongDistanceTrain,journey_pattern:6,81455,091200
departure_hour,81455,vehicle_journey:SNCF:2024-03-13:81455:1187:LongDistanceTrain,journey_pattern:6,81455,091200
name,81440,vehicle_journey:SNCF:2024-03-14:81440:1187:LongDistanceTrain,journey_pattern:4,81440,stop_point:SNCF:80191031:LongDistanceTrain
arrival_hour,81440,vehicle_journey:SNCF:2024-03-14:81440:1187:LongDistanceTrain,journey_pattern:4,81440,051030
departure_hour,81440,vehicle_journey:SNCF:2024-03-14:81440:1187:LongDistanceTrain,journey_pattern:4,81440,051030
name,81473,vehicle_journey:SNCF:2024-03-14:81473:1187:LongDistanceTrain,journey_pattern:6,81473,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81473,vehicle_journey:SNCF:2024-03-14:81473:1187:LongDistanceTrain,journey_pattern:6,81473,163500
departure_hour,81473,vehicle_journey:SNCF:2024-03-14:81473:1187:LongDistanceTrain,journey_pattern:6,81473,163500
name,81459,vehicle_journey:SNCF:2024-03-15:81459:1187:LongDistanceTrain,journey_pattern:6,81459,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81459,vehicle_journey:SNCF:2024-03-15:81459:1187:LongDistanceTrain,journey_pattern:6,81459,101300
departure_hour,81459,vehicle_journey:SNCF:2024-03-15:81459:1187:LongDistanceTrain,journey_pattern:6,81459,101300
name,81451,vehicle_journey:SNCF:2024-03-16:81451:1187:LongDistanceTrain,journey_pattern:6,81451,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81451,vehicle_journey:SNCF:2024-03-16:81451:1187:LongDistanceTrain,journey_pattern:6,81451,081800
departure_hour,81451,vehicle_journey:SNCF:2024-03-16:81451:1187:LongDistanceTrain,journey_pattern:6,81451,081800
name,81488,vehicle_journey:SNCF:2024-03-16:81488:1187:LongDistanceTrain,journey_pattern:4,81488,stop_point:SNCF:80191031:LongDistanceTrain
arrival_hour,81488,vehicle_journey:SNCF:2024-03-16:81488:1187:LongDistanceTrain,journey_pattern:4,81488,120030
departure_hour,81488,vehicle_journey:SNCF:2024-03-16:81488:1187:LongDistanceTrain,journey_pattern:4,81488,120030
name,81485,vehicle_journey:SNCF:2024-03-17:81485:1187:LongDistanceTrain,journey_pattern:6,81485,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81485,vehicle_journey:SNCF:2024-03-17:81485:1187:LongDistanceTrain,journey_pattern:6,81485,094630
departure_hour,81485,vehicle_journey:SNCF:2024-03-17:81485:1187:LongDistanceTrain,journey_pattern:6,81485,094630
name,81468,vehicle_journey:SNCF:2024-03-18:81468:1187:LongDistanceTrain,journey_pattern:4,81468,stop_point:SNCF:80191031:LongDistanceTrain
arrival_hour,81468,vehicle_journey:SNCF:2024-03-18:81468:1187:LongDistanceTrain,journey_pattern:4,81468,145830
departure_hour,81468,vehicle_journey:SNCF:2024-03-18:81468:1187:LongDistanceTrain,journey_pattern:4,81468,145830
name,81451,vehicle_journey:SNCF:2024-03-19:81451:1187:LongDistanceTrain,journey_pattern:6,81451,stop_point:SNCF:87212464:LongDistanceTrain
arrival_hour,81451,vehicle_journey:SNCF:2024-03-19:81451:1187:LongDistanceTrain,journey_pattern:6,81451,081800
departure_hour,81451,vehicle_journey:SNCF:2024-03-19:81451:1187:LongDistanceTrain,journey_pattern:6,81451,081800
name,81482,vehicle_journey:SNCF:2024-03-19:81482:1187:LongDistanceTrain,journey_pattern:4,81482,stop_point:SNCF:80191031:LongDistanceTrain
arrival_hour,81482,vehicle_journey:SNCF:2024-03-19:81482:1187:LongDistanceTrain,journey_pattern:4,81482,220430
departure_hour,81482,vehicle_journey:SNCF:2024-03-19:81482:1187:LongDistanceTrain,journey_pattern:4,81482,220430
